,created_at,open,high,low,price,cum_volume,cum_amount,cum_position,last_amount,last_volume,trade_type,flag,bp1,bv1,ap1,av1,bp2,bv2,ap2,av2,bp3,bv3,ap3,av3,bp4,bv4,ap4,av4,bp5,bv5,ap5,av5
641, 09:58:24,24.06999969482422,25.25,23.71,25.0,23998067,587738042.29,0,1977249.2999999523,78861,8,0,24.99,500,25.0,639,24.97,500,25.19,10000,24.95,940,25.2,89700,24.93,500,25.25,7800,24.9,500,25.26,15600
642, 09:58:27,24.06999969482422,25.25,23.71,25.1,24008906,588010312.29,0,272270.0,10839,7,0,25.1,3461,25.18,1900,25.05,200,25.19,9300,25.04,1700,25.2,181600,25.01,3000,25.22,400,25.0,1400,25.25,7900
643, 09:58:30,24.06999969482422,25.25,23.71,25.04,24014667,588154896.39,0,144584.10000002384,5761,8,0,25.04,1100,25.05,800,25.01,3000,25.09,14700,25.0,4900,25.1,26239,24.99,500,25.16,300,24.97,500,25.17,10000
644, 09:58:33,24.06999969482422,25.25,23.71,24.8,24114707,590638810.39,0,2483914.0,100040,8,0,24.78,100,24.79,2700,24.75,2100,24.8,183860,24.7,3200,25.09,20010,24.64,100,25.1,26239,24.6,5800,25.16,300
645, 09:58:36,24.06999969482422,25.25,23.71,24.8,24127207,590948783.39,0,309973.0,12500,7,0,24.78,100,24.8,174060,24.75,2100,25.01,5000,24.7,3200,25.03,7100,24.64,100,25.04,4300,24.6,5800,25.05,3000
646, 09:58:39,24.06999969482422,25.25,23.71,24.78,24140407,591275956.39,0,327173.0,13200,8,0,24.7,400,24.78,1200,24.64,100,24.8,165260,24.6,5800,25.01,5000,24.58,13500,25.03,7100,24.56,400,25.04,4300
647, 09:58:42,24.06999969482422,25.25,23.71,24.8,24164807,591881011.39,0,605055.0,24400,7,0,24.78,3200,24.8,145660,24.76,1300,25.0,2000,24.71,5000,25.01,5000,24.7,2400,25.04,4800,24.64,100,25.05,3000
648, 09:58:45,24.06999969482422,25.25,23.71,24.8,24187707,592448759.39,0,567748.0,22900,7,0,24.78,500,24.79,1000,24.76,1700,24.8,131660,24.71,5000,25.0,2000,24.7,2900,25.01,5000,24.64,100,25.04,4800
649, 09:58:48,24.06999969482422,25.25,23.71,24.8,24198807,592724029.39,0,275270.0,11100,7,0,24.79,15100,24.8,121560,24.78,1600,25.0,2200,24.76,2500,25.01,5000,24.71,5000,25.04,4800,24.7,3400,25.05,3000
650, 09:58:51,24.06999969482422,25.25,23.71,24.8,24242507,593807743.39,0,1083714.0,43700,7,0,24.79,10900,24.8,82460,24.78,3600,25.0,2200,24.76,2900,25.01,5000,24.71,5000,25.04,4800,24.7,3400,25.05,3000
651, 09:58:54,24.06999969482422,25.25,23.71,24.7,24290407,594994493.39,0,1186750.0,47900,8,0,24.64,100,24.7,20500,24.6,5400,24.8,79560,24.58,500,24.85,100,24.56,400,25.0,2200,24.55,3400,25.01,5000
652, 09:58:57,24.06999969482422,25.25,23.71,24.7,24307607,595419333.39,0,424840.0,17200,7,0,24.64,100,24.7,3300,24.6,5400,24.78,100,24.58,500,24.79,1200,24.56,5400,24.8,80060,24.55,3400,24.99,8000
653, 09:59:00,24.06999969482422,25.25,23.71,24.58,24323907,595822111.39,0,402778.0,16300,8,0,24.58,400,24.6,4500,24.56,5400,24.79,200,24.55,3400,24.8,73960,24.53,5200,24.99,8000,24.52,1000,25.0,2200
654, 09:59:03,24.06999969482422,25.25,23.71,24.6,24330107,595974631.39,0,152520.0,6200,7,0,24.58,400,24.6,3300,24.57,400,24.64,2000,24.56,5400,24.74,200,24.55,3400,24.79,200,24.53,5200,24.8,73860
655, 09:59:06,24.06999969482422,25.25,23.71,24.64,24333707,596063197.39,0,88566.0,3600,7,0,24.6,4500,24.64,1800,24.58,9300,24.73,100,24.57,400,24.79,200,24.56,400,24.8,73860,24.55,6400,25.0,500
656, 09:59:09,24.06999969482422,25.25,23.71,24.79,24338707,596186868.39,0,123671.0,5000,7,0,24.62,900,24.79,2200,24.61,5300,24.8,72360,24.6,9900,25.0,500,24.58,12500,25.01,5000,24.57,400,25.04,4300
657, 09:59:12,24.06999969482422,25.25,23.71,24.79,24339707,596211657.39,0,24789.0,1000,7,0,24.76,400,24.79,1300,24.64,300,24.8,72360,24.62,10600,24.86,200,24.61,5300,25.0,500,24.6,12100,25.01,5000
658, 09:59:15,24.06999969482422,25.25,23.71,24.78,24344107,596320579.39,0,108922.0,4400,7,0,24.63,2400,24.78,6300,24.62,11500,24.8,71960,24.61,5200,25.0,500,24.6,17500,25.01,5000,24.58,12500,25.04,4300
659, 09:59:18,24.06999969482422,25.25,23.71,24.78,24346607,596382515.39,0,61936.0,2500,7,0,24.64,3900,24.78,3900,24.63,2900,24.79,300,24.62,11500,24.8,71960,24.61,5500,24.85,200,24.6,20000,25.0,10600
660, 09:59:21,24.06999969482422,25.25,23.71,24.79,24357507,596652675.39,0,270160.0,10900,7,0,24.78,2300,24.79,400,24.69,25000,24.8,66360,24.67,700,24.84,500,24.65,600,25.0,10600,24.64,22800,25.01,5000
661, 09:59:24,24.06999969482422,25.25,23.71,24.78,24358907,596687367.39,0,34692.0,1400,8,0,24.78,2900,24.79,400,24.69,25000,24.8,66360,24.67,700,24.83,100,24.66,1000,24.84,500,24.65,6200,25.0,10600
662, 09:59:27,24.06999969482422,25.25,23.71,24.78,24363307,596796432.39,0,109065.0,4400,8,0,24.78,2300,24.79,1900,24.71,300,24.8,66360,24.69,25000,24.83,100,24.67,700,24.84,500,24.66,1000,24.98,100
663, 09:59:30,24.06999969482422,25.25,23.71,24.8,24429407,598435690.39,0,1639258.0,66100,7,0,24.79,4400,24.8,2460,24.78,5700,24.83,100,24.71,300,24.84,500,24.7,500,24.98,100,24.69,25000,25.0,10900
664, 09:59:33,24.06999969482422,25.25,23.71,24.8,24432207,598505119.39,0,69429.0,2800,7,0,24.79,7100,24.8,760,24.78,5900,24.84,500,24.71,300,24.89,100,24.7,800,24.9,100,24.69,25000,24.98,100
665, 09:59:36,24.06999969482422,25.25,23.71,24.84,24435167,598578526.79,0,73407.39999997616,2960,7,0,24.8,68400,24.84,100,24.79,26440,24.9,100,24.78,5600,24.91,200,24.76,200,24.98,100,24.71,300,25.0,13900
666, 09:59:39,24.06999969482422,25.25,23.71,24.9,24435367,598583500.79,0,4974.0,200,7,0,24.9,100,24.98,100,24.85,300,25.0,14100,24.84,1900,25.01,5000,24.8,119700,25.08,2200,24.79,26440,25.09,5810
667, 09:59:42,24.06999969482422,25.25,23.71,24.8,24438767,598667921.79,0,84421.0,3400,8,0,24.85,1900,24.98,100,24.84,1400,25.0,14100,24.82,1000,25.01,5000,24.8,116600,25.05,400,24.79,26440,25.08,2200
668, 09:59:45,24.06999969482422,25.25,23.71,25.0,24451267,598980176.79,0,312255.0,12500,7,0,24.86,1000,25.0,3700,24.85,400,25.01,5000,24.84,1600,25.08,2000,24.8,116600,25.09,5810,24.79,26440,25.1,3000
669, 09:59:48,24.06999969482422,25.25,23.71,24.99,24454767,599067650.79,0,87474.0,3500,7,0,24.99,20300,25.0,3200,24.98,200,25.01,5000,24.95,500,25.06,100,24.86,1000,25.07,10000,24.85,400,25.08,2000
670, 09:59:51,24.06999969482422,25.25,23.71,25.0,24456067,599100150.79,0,32500.0,1300,7,0,24.99,20300,25.0,4900,24.98,400,25.01,5000,24.95,500,25.07,10000,24.9,12200,25.08,2000,24.86,3800,25.09,5810
671, 09:59:54,24.06999969482422,25.25,23.71,25.01,24466967,599372690.79,0,272540.0,10900,7,0,25.01,1000,25.07,10000,25.0,3300,25.08,2000,24.99,19400,25.09,5810,24.98,105100,25.1,3000,24.95,500,25.12,400
672, 09:59:57,24.06999969482422,25.25,23.71,25.01,24466967,599372690.79,0,0.0,0,8,0,25.01,1500,25.06,10000,25.0,2900,25.07,10100,24.99,19400,25.08,2000,24.98,105000,25.09,5810,24.9,10000,25.1,3000
673, 10:00:00,24.06999969482422,25.25,23.71,25.06,24470567,599462848.79,0,90158.0,3600,7,0,25.04,17800,25.06,8100,25.01,700,25.07,100,25.0,4200,25.08,2000,24.99,19300,25.09,5810,24.98,104700,25.1,3000
674, 10:00:03,24.06999969482422,25.25,23.71,25.07,24631067,603477150.89,0,4014302.100000024,160500,7,0,25.06,50000,25.18,59810,25.0,500,25.19,33700,24.98,15200,25.2,199508,24.9,10000,25.21,200,24.86,2800,25.22,2600
675, 10:00:06,24.06999969482422,25.25,23.71,25.01,24689667,604945577.89,0,1468427.0,58600,8,0,25.0,23300,25.01,200,24.98,10800,25.16,100,24.9,10000,25.17,10000,24.86,2800,25.18,57710,24.85,100,25.19,33700
676, 10:00:09,24.06999969482422,25.25,23.71,25.06,24725067,605832570.89,0,886993.0,35400,7,0,25.01,500,25.06,46000,25.0,4700,25.16,2100,24.98,10800,25.17,5500,24.9,10000,25.18,57710,24.86,2800,25.19,33700
677, 10:00:12,24.06999969482422,25.25,23.71,25.06,24773767,607052507.89,0,1219937.0,48700,7,0,25.0,1400,25.05,5300,24.98,10800,25.06,15800,24.9,10000,25.16,2100,24.86,2800,25.17,5500,24.85,100,25.18,57710
678, 10:00:15,24.06999969482422,25.25,23.71,24.85,24797167,607636211.89,0,583704.0,23400,8,0,24.84,6500,24.85,100,24.83,5000,24.88,700,24.81,2000,24.89,400,24.8,57500,24.9,4500,24.79,23740,25.05,5300
679, 10:00:18,24.06999969482422,25.25,23.71,25.0,24887067,609870834.89,0,2234623.0,89900,7,0,24.85,7500,25.0,1700,24.81,1000,25.05,5300,24.8,11600,25.06,15800,24.79,23740,25.11,500,24.78,15200,25.14,1300
680, 10:00:21,24.06999969482422,25.25,23.71,24.87,24901867,610238409.89,0,367575.0,14800,8,0,24.87,1000,24.93,1500,24.8,7300,24.98,8000,24.79,23740,25.0,195400,24.78,15200,25.05,5300,24.71,300,25.06,15800
681, 10:00:24,24.06999969482422,25.25,23.71,24.85,24910067,610442171.89,0,203762.0,8200,8,0,24.85,200,24.87,700,24.81,300,24.91,300,24.8,7300,24.93,1500,24.79,23740,24.98,9700,24.78,15200,25.0,195200
682, 10:00:27,24.06999969482422,25.25,23.71,24.85,24911067,610467031.89,0,24860.0,1000,8,0,24.85,1100,24.87,600,24.81,300,24.91,300,24.8,7800,24.93,100,24.79,23740,24.98,9700,24.78,15200,25.0,201400
683, 10:00:30,24.06999969482422,25.25,23.71,24.85,24930467,610949859.89,0,482828.0,19400,8,0,24.8,1500,24.85,8900,24.79,23740,24.87,200,24.78,15200,24.94,300,24.71,300,25.0,200400,24.7,1800,25.05,10400
684, 10:00:33,24.06999969482422,25.25,23.71,24.82,24947667,611376367.89,0,426508.0,17200,8,0,24.82,1500,24.85,9900,24.79,10540,24.87,200,24.78,15200,24.92,800,24.73,700,24.94,300,24.71,300,24.97,5000
685, 10:00:36,24.06999969482422,25.25,23.71,24.85,25003467,612761904.89,0,1385537.0,55800,7,0,24.85,700,24.87,200,24.8,400,24.92,800,24.79,10540,24.93,3000,24.78,15200,24.94,300,24.73,700,24.95,400
686, 10:00:39,24.06999969482422,25.25,23.71,24.79,25012067,612975241.89,0,213337.0,8600,8,0,24.85,200,24.87,1900,24.79,4540,24.92,800,24.78,15200,24.93,3000,24.73,700,24.94,300,24.72,300,24.95,400
687, 10:00:42,24.06999969482422,25.25,23.71,24.79,25017167,613101685.89,0,126444.0,5100,8,0,24.79,2340,24.8,1900,24.78,15200,24.82,200,24.73,700,24.85,1400,24.72,300,24.87,1900,24.71,600,24.92,800
688, 10:00:45,24.06999969482422,25.25,23.71,24.9,25049567,613908070.89,0,806385.0,32400,7,0,24.9,28200,24.91,3110,24.88,300,24.92,2100,24.87,1400,24.93,3000,24.81,900,24.94,300,24.79,1940,24.95,400
689, 10:00:48,24.06999969482422,25.25,23.71,24.9,25055567,614057473.89,0,149403.0,6000,8,0,24.9,22500,24.91,2810,24.88,300,24.92,2100,24.87,1400,24.93,3000,24.81,900,24.94,300,24.79,7440,24.95,400
690, 10:00:51,24.06999969482422,25.25,23.71,24.9,25063467,614254184.89,0,196711.0,7900,8,0,24.9,14700,24.91,2710,24.88,300,24.92,2100,24.87,2000,24.93,3000,24.81,900,24.94,300,24.8,1000,24.95,400
691, 10:00:54,24.06999969482422,25.25,23.71,24.92,25068577,614381452.99,0,127268.10000002384,5110,7,0,24.92,490,24.93,3000,24.9,12500,24.94,300,24.88,200,24.95,400,24.87,2000,24.96,1500,24.81,900,24.98,200
692, 10:00:57,24.06999969482422,25.25,23.71,24.91,25071077,614443724.79,0,62271.79999995232,2500,8,0,24.91,200,24.92,100,24.9,11690,24.93,3000,24.88,200,24.94,300,24.87,1400,24.95,400,24.81,900,24.96,1500
693, 10:01:00,24.06999969482422,25.25,23.71,24.95,25113777,615508245.79,0,1064521.0,42700,7,0,24.93,8000,24.96,1500,24.92,200,24.98,200,24.91,200,24.99,600,24.9,11790,25.0,209200,24.88,200,25.02,3000
694, 10:01:03,24.06999969482422,25.25,23.71,24.95,25118877,615635392.79,0,127147.0,5100,7,0,24.93,3500,24.95,100,24.92,200,24.96,1500,24.91,1000,24.98,200,24.9,11790,24.99,600,24.88,200,25.0,209200
695, 10:01:06,24.06999969482422,25.25,23.71,24.93,25172077,616964856.79,0,1329464.0,53200,8,0,24.95,600,25.0,166900,24.93,600,25.02,7200,24.92,300,25.03,2800,24.91,14000,25.05,600,24.9,11790,25.06,26700
696, 10:01:09,24.06999969482422,25.25,23.71,24.96,25187877,617359653.79,0,394797.0,15800,8,0,24.96,40900,24.99,100,24.95,900,25.0,156800,24.93,600,25.02,7200,24.92,1500,25.03,2800,24.91,14000,25.05,600
697, 10:01:12,24.06999969482422,25.25,23.71,24.96,25196477,617574412.79,0,214759.0,8600,8,0,24.96,34900,24.98,35600,24.95,900,24.99,14900,24.93,1400,25.0,155300,24.92,1500,25.02,7200,24.91,14100,25.03,2800
698, 10:01:15,24.06999969482422,25.25,23.71,24.96,25227177,618340696.79,0,766284.0,30700,8,0,24.96,4800,24.98,35000,24.95,2500,24.99,14900,24.93,1400,25.0,155300,24.92,1600,25.02,7200,24.91,14100,25.03,2800
699, 10:01:18,24.06999969482422,25.25,23.71,24.98,25240277,618667846.79,0,327150.0,13100,7,0,24.96,400,24.98,26300,24.95,2600,24.99,14900,24.93,1400,25.0,154300,24.92,1600,25.02,3000,24.91,14100,25.03,2800
700, 10:01:21,24.06999969482422,25.25,23.71,24.98,25270477,619421665.79,0,753819.0,30200,7,0,24.98,32800,24.99,14900,24.95,400,25.0,154300,24.93,1400,25.02,3000,24.92,1600,25.03,2800,24.91,14100,25.05,600
701, 10:01:24,24.06999969482422,25.25,23.71,24.99,25288977,619883802.79,0,462137.0,18500,7,0,24.98,16800,24.99,20300,24.95,400,25.0,154200,24.93,1100,25.02,3000,24.92,1600,25.03,2800,24.91,14000,25.05,600
702, 10:01:27,24.06999969482422,25.25,23.71,24.98,25353377,621493441.79,0,1609639.0,64400,8,0,24.98,13900,25.0,123000,24.96,300,25.02,3000,24.95,400,25.03,2800,24.93,1100,25.05,600,24.92,1500,25.06,26700
703, 10:01:30,24.06999969482422,25.25,23.71,24.98,25359777,621653341.79,0,159900.0,6400,8,0,24.98,10900,24.99,32700,24.96,300,25.0,128000,24.95,400,25.01,1500,24.93,1100,25.02,4100,24.92,1500,25.03,2900
704, 10:01:33,24.06999969482422,25.25,23.71,24.99,25370977,621933226.79,0,279885.0,11200,7,0,24.98,10000,24.99,23100,24.96,300,25.0,127800,24.95,400,25.01,1500,24.93,900,25.02,4100,24.92,300,25.03,2900
705, 10:01:36,24.06999969482422,25.25,23.71,24.98,25417077,623085371.79,0,1152145.0,46100,8,0,24.98,5000,24.99,25600,24.97,300,25.0,108700,24.96,300,25.01,1600,24.95,400,25.02,4500,24.93,900,25.03,4300
706, 10:01:39,24.06999969482422,25.25,23.71,24.98,25425077,623285271.79,0,199900.0,8000,8,0,24.98,3000,24.99,19700,24.97,300,25.0,108700,24.96,300,25.01,2700,24.95,400,25.02,4500,24.93,900,25.03,4300
707, 10:01:42,24.06999969482422,25.25,23.71,25.0,25533977,626007523.79,0,2722252.0,108900,7,0,24.99,1900,25.0,18600,24.98,1300,25.01,2700,24.97,300,25.02,4600,24.96,300,25.03,4400,24.95,400,25.05,600
708, 10:01:45,24.06999969482422,25.25,23.71,24.98,25568677,626875141.79,0,867618.0,34700,8,0,24.97,300,24.98,3000,24.96,300,25.03,3100,24.95,300,25.05,600,24.93,900,25.06,26700,24.92,100,25.07,100
709, 10:01:48,24.06999969482422,25.25,23.71,25.03,25576177,627062680.79,0,187539.0,7500,7,0,25.01,49800,25.03,800,25.0,77900,25.05,600,24.99,2500,25.06,26700,24.97,300,25.08,2240,24.96,300,25.1,7200
710, 10:01:51,24.06999969482422,25.25,23.71,25.03,25591177,627438493.79,0,375813.0,15000,7,0,25.03,3400,25.06,15100,25.01,54200,25.08,2240,25.0,77500,25.1,7200,24.99,2500,25.11,500,24.98,3400,25.12,1500
711, 10:01:54,24.06999969482422,25.25,23.71,25.1,25616877,628082769.99,0,644276.2000000477,25700,7,0,25.08,2700,25.1,2240,25.06,30100,25.11,500,25.03,5100,25.12,1500,25.01,49200,25.13,3700,25.0,82000,25.14,200
712, 10:01:57,24.06999969482422,25.25,23.71,25.17,25650617,628931010.99,0,848241.0,33740,7,0,25.15,4860,25.17,870,25.08,200,25.18,58410,25.06,28200,25.19,31400,25.03,4900,25.2,206408,25.01,49200,25.21,200
713, 10:02:00,24.06999969482422,25.25,23.71,25.1,25660717,629184862.29,0,253851.29999995232,10100,8,0,25.1,60,25.15,600,25.08,200,25.17,100,25.06,28600,25.18,58280,25.03,400,25.19,31400,25.01,49200,25.2,206408
714, 10:02:03,24.06999969482422,25.25,23.71,25.11,25668977,629392116.49,0,207254.20000004768,8260,8,0,25.08,1200,25.1,1600,25.07,700,25.11,300,25.06,28600,25.13,5000,25.03,400,25.15,4440,25.01,49200,25.17,800
715, 10:02:06,24.06999969482422,25.25,23.71,25.16,25730977,630952316.69,0,1560200.2000000477,62000,7,0,25.15,900,25.16,4100,25.11,500,25.17,16240,25.1,1700,25.18,52580,25.08,1700,25.19,31400,25.06,28200,25.2,206408
716, 10:02:09,24.06999969482422,25.25,23.71,25.05,25780377,632191384.69,0,1239068.0,49400,8,0,25.01,49200,25.05,2400,25.0,7100,25.06,2900,24.99,2500,25.08,300,24.98,1300,25.11,100,24.97,300,25.13,4000
717, 10:02:12,24.06999969482422,25.25,23.71,25.03,25802877,632754623.69,0,563239.0,22500,7,0,25.0,2900,25.03,100,24.99,2500,25.05,300,24.98,1300,25.06,1800,24.97,300,25.08,300,24.95,800,25.11,100
718, 10:02:15,24.06999969482422,25.25,23.71,25.06,25819077,633160055.69,0,405432.0,16200,7,0,25.0,300,25.06,3200,24.98,1300,25.07,2500,24.97,300,25.08,300,24.95,800,25.1,200,24.93,400,25.11,10100
719, 10:02:18,24.06999969482422,25.25,23.71,25.0,25873477,634520322.69,0,1360267.0,54400,8,0,25.0,13900,25.05,2300,24.97,100,25.06,5200,24.95,800,25.08,300,24.93,400,25.1,200,24.91,14000,25.11,10300
720, 10:02:21,24.06999969482422,25.25,23.71,25.0,25892777,635003144.69,0,482822.0,19300,8,0,25.0,2100,25.01,800,24.97,100,25.03,2700,24.95,800,25.05,200,24.93,400,25.06,3400,24.91,14000,25.08,300
721, 10:02:24,24.06999969482422,25.25,23.71,24.97,25897277,635115665.69,0,112521.0,4500,8,0,24.95,800,24.97,100,24.94,400,25.01,100,24.93,400,25.03,4200,24.91,14000,25.05,300,24.9,1100,25.06,3400
722, 10:02:27,24.06999969482422,25.25,23.71,24.91,25902877,635255236.69,0,139571.0,5600,8,0,24.91,10400,24.96,300,24.9,1100,24.97,10000,24.88,200,25.0,900,24.82,3400,25.01,100,24.81,3000,25.03,6500
723, 10:02:30,24.06999969482422,25.25,23.71,24.97,25930277,635939745.69,0,684509.0,27400,7,0,24.97,29400,25.02,700,24.93,26000,25.03,13900,24.91,10400,25.05,300,24.9,1100,25.06,600,24.88,200,25.08,300
724, 10:02:33,24.06999969482422,25.25,23.71,24.97,25931077,635959726.69,0,19981.0,800,8,0,24.98,700,24.99,700,24.97,29200,25.0,600,24.96,100,25.02,3400,24.93,26000,25.03,10300,24.91,10400,25.05,300
725, 10:02:36,24.06999969482422,25.25,23.71,24.97,25938477,636144541.69,0,184815.0,7400,8,0,24.97,24200,24.99,700,24.96,100,25.0,300,24.93,26500,25.02,3400,24.91,10400,25.03,10300,24.9,2000,25.05,300
726, 10:02:39,24.06999969482422,25.25,23.71,24.97,26008977,637903124.69,0,1758583.0,70500,8,0,24.97,900,24.98,2700,24.9,400,24.99,500,24.86,200,25.0,500,24.82,4400,25.02,3600,24.81,2100,25.03,10300
727, 10:02:42,24.06999969482422,25.25,23.71,25.03,26040977,638703866.69,0,800742.0,32000,7,0,25.03,6600,25.05,300,24.97,700,25.06,600,24.96,2000,25.08,400,24.92,12300,25.09,27000,24.9,400,25.1,2900
728, 10:02:45,24.06999969482422,25.25,23.71,25.05,26045577,638819014.69,0,115148.0,4600,7,0,25.05,11800,25.06,600,25.03,2500,25.08,1200,24.97,700,25.09,27000,24.96,2000,25.1,2900,24.92,12300,25.11,10200
729, 10:02:48,24.06999969482422,25.25,23.71,25.05,26056577,639094564.69,0,275550.0,11000,8,0,25.05,2000,25.06,600,25.03,2500,25.08,1200,24.98,600,25.09,27000,24.97,700,25.1,2900,24.96,2000,25.11,10200
730, 10:02:51,24.06999969482422,25.25,23.71,25.06,26095877,640080274.69,0,985710.0,39300,7,0,25.06,3600,25.09,1200,25.05,1400,25.1,2900,25.03,2500,25.11,10200,24.98,600,25.12,500,24.97,800,25.14,510
731, 10:02:54,24.06999969482422,25.25,23.71,25.09,26111777,640478782.69,0,398508.0,15900,7,0,25.09,10900,25.1,3400,25.06,7500,25.11,10100,25.05,1400,25.12,500,25.03,2500,25.13,200,24.98,600,25.14,510
732, 10:02:57,24.06999969482422,25.25,23.71,25.09,26129377,640920525.69,0,441743.0,17600,8,0,25.09,3400,25.11,4300,25.06,7500,25.12,500,25.05,1400,25.13,200,25.03,2500,25.14,510,25.0,500,25.15,3400
733, 10:03:00,24.06999969482422,25.25,23.71,25.09,26132377,640995798.69,0,75273.0,3000,8,0,25.09,1500,25.11,4300,25.06,9100,25.12,500,25.05,1500,25.13,200,25.03,2700,25.14,510,25.0,500,25.15,3400
734, 10:03:03,24.06999969482422,25.25,23.71,25.0,26151777,641482015.69,0,486217.0,19400,8,0,24.97,1000,25.09,100,24.96,200,25.1,4400,24.92,12300,25.11,4600,24.9,400,25.12,500,24.86,200,25.13,200
735, 10:03:06,24.06999969482422,25.25,23.71,24.99,26153977,641537094.69,0,55079.0,2200,8,0,24.97,800,24.99,200,24.96,200,25.0,3381,24.92,12300,25.06,400,24.9,400,25.07,3200,24.86,200,25.08,900
736, 10:03:09,24.06999969482422,25.25,23.71,25.0,26156777,641607079.69,0,69985.0,2800,7,0,24.97,500,25.0,1981,24.96,15800,25.05,100,24.92,12300,25.06,400,24.9,400,25.07,3200,24.86,200,25.08,900
737, 10:03:12,24.06999969482422,25.25,23.71,24.97,26159477,641674554.69,0,67475.0,2700,8,0,24.99,300,25.0,11781,24.96,15700,25.05,12100,24.9,1000,25.06,400,24.86,500,25.07,3200,24.82,4400,25.08,900
738, 10:03:15,24.06999969482422,25.25,23.71,24.99,26168477,641899506.69,0,224952.0,9000,8,0,24.98,1500,24.99,2500,24.97,2000,25.0,6381,24.96,15700,25.05,12100,24.9,1000,25.06,400,24.86,500,25.07,3200
739, 10:03:18,24.06999969482422,25.25,23.71,24.96,26175477,642074342.69,0,174836.0,7000,8,0,24.96,15800,24.97,4500,24.9,1000,24.98,100,24.86,500,24.99,300,24.82,4400,25.0,8281,24.81,3100,25.05,12200
740, 10:03:21,24.06999969482422,25.25,23.71,24.95,26196977,642610502.69,0,536160.0,21500,8,0,24.95,600,24.97,3700,24.83,700,24.98,500,24.82,1700,24.99,300,24.81,3100,25.0,18181,24.8,24700,25.05,12200
741, 10:03:24,24.06999969482422,25.25,23.71,24.97,26198977,642660430.69,0,49928.0,2000,7,0,24.96,100,24.97,2600,24.95,300,24.99,500,24.9,3600,25.0,18281,24.83,700,25.05,12200,24.82,1700,25.06,900
742, 10:03:27,24.06999969482422,25.25,23.71,24.94,26199877,642682889.69,0,22459.0,900,8,0,24.91,700,24.94,100,24.9,3600,24.95,300,24.82,1700,24.97,2600,24.81,5100,24.99,500,24.8,37300,25.0,16681
743, 10:03:30,24.06999969482422,25.25,23.71,24.95,26200277,642692868.69,0,9979.0,400,7,0,24.94,900,24.96,1400,24.9,3600,24.97,2600,24.82,1700,24.99,500,24.81,5100,25.0,17181,24.8,37300,25.05,12600
744, 10:03:33,24.06999969482422,25.25,23.71,24.94,26201677,642727785.69,0,34917.0,1400,8,0,24.9,3600,24.95,100,24.88,300,24.96,1500,24.82,1700,24.97,2500,24.81,5100,24.99,500,24.8,37300,25.0,17281
745, 10:03:36,24.06999969482422,25.25,23.71,24.9,26213077,643011739.69,0,283954.0,11400,8,0,24.82,500,24.9,400,24.81,5100,24.96,1500,24.8,37300,24.97,2500,24.79,7240,24.99,500,24.78,47700,25.0,17281
746, 10:03:39,24.06999969482422,25.25,23.71,24.95,26218377,643143891.69,0,132152.0,5300,7,0,24.95,11200,24.96,1600,24.9,700,24.97,2500,24.83,1400,24.99,500,24.82,500,25.0,17281,24.81,5400,25.05,12500
747, 10:03:42,24.06999969482422,25.25,23.71,24.95,26280777,644693609.09,0,1549717.3999999762,62400,8,0,24.95,12700,24.96,2000,24.78,41240,24.97,2500,24.76,400,24.99,500,24.75,300,25.0,19081,24.72,300,25.05,12500
748, 10:03:45,24.06999969482422,25.25,23.71,24.95,26284277,644780958.09,0,87349.0,3500,8,0,24.95,11700,24.96,100,24.94,100,24.97,2300,24.9,500,24.99,500,24.81,200,25.0,18981,24.8,200,25.05,12500
749, 10:03:48,24.06999969482422,25.25,23.71,24.96,26290677,644940663.09,0,159705.0,6400,7,0,24.95,7200,24.96,100,24.94,400,24.97,1700,24.9,800,24.99,18000,24.81,13400,25.0,18981,24.8,1000,25.05,12500
750, 10:03:51,24.06999969482422,25.25,23.71,24.9,26299477,645160177.09,0,219514.0,8800,8,0,24.81,13400,24.95,1400,24.8,1000,24.97,1700,24.78,41240,24.99,18000,24.76,400,25.0,19381,24.75,300,25.05,12500
